Namespace(Lambda=0.5, batch_size=20, beta1=100, beta2=10, dataset_name='Thumos14reduced', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=15000, max_seqlen=500, model_name='len500', num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False)
Iteration: 0, Loss: 0.779
Iteration: 12273, Loss: 0.005
Iteration: 12274, Loss: 0.004
Iteration: 12275, Loss: 0.008
Iteration: 12276, Loss: 0.005
Iteration: 12277, Loss: 0.004
Iteration: 12278, Loss: 0.007
Iteration: 12279, Loss: 0.005
Iteration: 12280, Loss: 0.005
Iteration: 12281, Loss: 0.003
Iteration: 12282, Loss: 0.006
Iteration: 12283, Loss: 0.004
Iteration: 12284, Loss: 0.007
Iteration: 12285, Loss: 0.005
Iteration: 12286, Loss: 0.004
Iteration: 12287, Loss: 0.005
Iteration: 12288, Loss: 0.005
Iteration: 12289, Loss: 0.006
Iteration: 12290, Loss: 0.008
Iteration: 12291, Loss: 0.004
Iteration: 12292, Loss: 0.004
Iteration: 12293, Loss: 0.004
Iteration: 12294, Loss: 0.006
Iteration: 12295, Loss: 0.004
Iteration: 12296, Loss: 0.005
Iteration: 12297, Loss: 0.005
Iteration: 12298, Loss: 0.006
Iteration: 12299, Loss: 0.004
Iteration: 12300, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.878495
Detection map @ 0.100000 = 56.343866
Iteration: 12301, Loss: 0.005
Iteration: 12302, Loss: 0.007
Iteration: 12303, Loss: 0.006
Iteration: 12304, Loss: 0.005
Iteration: 12305, Loss: 0.005
Iteration: 12306, Loss: 0.005
Iteration: 12307, Loss: 0.005
Iteration: 12308, Loss: 0.005
Iteration: 12309, Loss: 0.004
Iteration: 12310, Loss: 0.005
Iteration: 12311, Loss: 0.004
Iteration: 12312, Loss: 0.006
Iteration: 12313, Loss: 0.004
Iteration: 12314, Loss: 0.006
Iteration: 12315, Loss: 0.005
Iteration: 12316, Loss: 0.004
Iteration: 12317, Loss: 0.006
Iteration: 12318, Loss: 0.007
Iteration: 12319, Loss: 0.006
Iteration: 12320, Loss: 0.004
Iteration: 12321, Loss: 0.004
Iteration: 12322, Loss: 0.004
Iteration: 12323, Loss: 0.005
Iteration: 12324, Loss: 0.009
Iteration: 12325, Loss: 0.004
Iteration: 12326, Loss: 0.004
Iteration: 12327, Loss: 0.006
Iteration: 12328, Loss: 0.005
Iteration: 12329, Loss: 0.005
Iteration: 12330, Loss: 0.005
Iteration: 12331, Loss: 0.004
Iteration: 12332, Loss: 0.004
Iteration: 12333, Loss: 0.005
Iteration: 12334, Loss: 0.003
Iteration: 12335, Loss: 0.005
Iteration: 12336, Loss: 0.004
Iteration: 12337, Loss: 0.005
Iteration: 12338, Loss: 0.004
Iteration: 12339, Loss: 0.005
Iteration: 12340, Loss: 0.004
Iteration: 12341, Loss: 0.006
Iteration: 12342, Loss: 0.004
Iteration: 12343, Loss: 0.004
Iteration: 12344, Loss: 0.004
Iteration: 12345, Loss: 0.007
Iteration: 12346, Loss: 0.004
Iteration: 12347, Loss: 0.004
Iteration: 12348, Loss: 0.008
Iteration: 12349, Loss: 0.006
Iteration: 12350, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.957404
Detection map @ 0.100000 = 57.163651
Iteration: 12351, Loss: 0.004
Iteration: 12352, Loss: 0.004
Iteration: 12353, Loss: 0.005
Iteration: 12354, Loss: 0.003
Iteration: 12355, Loss: 0.006
Iteration: 12356, Loss: 0.006
Iteration: 12357, Loss: 0.006
Iteration: 12358, Loss: 0.005
Iteration: 12359, Loss: 0.005
Iteration: 12360, Loss: 0.004
Iteration: 12361, Loss: 0.004
Iteration: 12362, Loss: 0.005
Iteration: 12363, Loss: 0.004
Iteration: 12364, Loss: 0.005
Iteration: 12365, Loss: 0.004
Iteration: 12366, Loss: 0.007
Iteration: 12367, Loss: 0.005
Iteration: 12368, Loss: 0.004
Iteration: 12369, Loss: 0.004
Iteration: 12370, Loss: 0.005
Iteration: 12371, Loss: 0.006
Iteration: 12372, Loss: 0.005
Iteration: 12373, Loss: 0.004
Iteration: 12374, Loss: 0.005
Iteration: 12375, Loss: 0.004
Iteration: 12376, Loss: 0.006
Iteration: 12377, Loss: 0.005
Iteration: 12378, Loss: 0.003
Iteration: 12379, Loss: 0.004
Iteration: 12380, Loss: 0.005
Iteration: 12381, Loss: 0.005
Iteration: 12382, Loss: 0.006
Iteration: 12383, Loss: 0.008
Iteration: 12384, Loss: 0.004
Iteration: 12385, Loss: 0.004
Iteration: 12386, Loss: 0.006
Iteration: 12387, Loss: 0.008
Iteration: 12388, Loss: 0.004
Iteration: 12389, Loss: 0.006
Iteration: 12390, Loss: 0.006
Iteration: 12391, Loss: 0.005
Iteration: 12392, Loss: 0.006
Iteration: 12393, Loss: 0.005
Iteration: 12394, Loss: 0.005
Iteration: 12395, Loss: 0.004
Iteration: 12396, Loss: 0.005
Iteration: 12397, Loss: 0.005
Iteration: 12398, Loss: 0.004
Iteration: 12399, Loss: 0.004
Iteration: 12400, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.670513
Detection map @ 0.100000 = 56.801065
Iteration: 12401, Loss: 0.005
Iteration: 12402, Loss: 0.006
Iteration: 12403, Loss: 0.004
Iteration: 12404, Loss: 0.005
Iteration: 12405, Loss: 0.004
Iteration: 12406, Loss: 0.006
Iteration: 12407, Loss: 0.004
Iteration: 12408, Loss: 0.005
Iteration: 12409, Loss: 0.005
Iteration: 12410, Loss: 0.004
Iteration: 12411, Loss: 0.004
Iteration: 12412, Loss: 0.009
Iteration: 12413, Loss: 0.005
Iteration: 12414, Loss: 0.006
Iteration: 12415, Loss: 0.006
Iteration: 12416, Loss: 0.004
Iteration: 12417, Loss: 0.005
Iteration: 12418, Loss: 0.006
Iteration: 12419, Loss: 0.005
Iteration: 12420, Loss: 0.006
Iteration: 12421, Loss: 0.004
Iteration: 12422, Loss: 0.005
Iteration: 12423, Loss: 0.004
Iteration: 12424, Loss: 0.005
Iteration: 12425, Loss: 0.004
Iteration: 12426, Loss: 0.005
Iteration: 12427, Loss: 0.005
Iteration: 12428, Loss: 0.005
Iteration: 12429, Loss: 0.007
Iteration: 12430, Loss: 0.007
Iteration: 12431, Loss: 0.004
Iteration: 12432, Loss: 0.005
Iteration: 12433, Loss: 0.004
Iteration: 12434, Loss: 0.006
Iteration: 12435, Loss: 0.005
Iteration: 12436, Loss: 0.005
Iteration: 12437, Loss: 0.004
Iteration: 12438, Loss: 0.005
Iteration: 12439, Loss: 0.005
Iteration: 12440, Loss: 0.004
Iteration: 12441, Loss: 0.004
Iteration: 12442, Loss: 0.009
Iteration: 12443, Loss: 0.004
Iteration: 12444, Loss: 0.005
Iteration: 12445, Loss: 0.005
Iteration: 12446, Loss: 0.005
Iteration: 12447, Loss: 0.009
Iteration: 12448, Loss: 0.005
Iteration: 12449, Loss: 0.004
Iteration: 12450, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.995537
Detection map @ 0.100000 = 56.714235
Iteration: 12451, Loss: 0.005
Iteration: 12452, Loss: 0.004
Iteration: 12453, Loss: 0.005
Iteration: 12454, Loss: 0.005
Iteration: 12455, Loss: 0.005
Iteration: 12456, Loss: 0.006
Iteration: 12457, Loss: 0.006
Iteration: 12458, Loss: 0.005
Iteration: 12459, Loss: 0.004
Iteration: 12460, Loss: 0.004
Iteration: 12461, Loss: 0.006
Iteration: 12462, Loss: 0.005
Iteration: 12463, Loss: 0.005
Iteration: 12464, Loss: 0.006
Iteration: 12465, Loss: 0.006
Iteration: 12466, Loss: 0.004
Iteration: 12467, Loss: 0.005
Iteration: 12468, Loss: 0.004
Iteration: 12469, Loss: 0.004
Iteration: 12470, Loss: 0.005
Iteration: 12471, Loss: 0.006
Iteration: 12472, Loss: 0.005
Iteration: 12473, Loss: 0.006
Iteration: 12474, Loss: 0.004
Iteration: 12475, Loss: 0.004
Iteration: 12476, Loss: 0.005
Iteration: 12477, Loss: 0.004
Iteration: 12478, Loss: 0.004
Iteration: 12479, Loss: 0.004
Iteration: 12480, Loss: 0.006
Iteration: 12481, Loss: 0.004
Iteration: 12482, Loss: 0.006
Iteration: 12483, Loss: 0.006
Iteration: 12484, Loss: 0.004
Iteration: 12485, Loss: 0.010
Iteration: 12486, Loss: 0.005
Iteration: 12487, Loss: 0.005
Iteration: 12488, Loss: 0.006
Iteration: 12489, Loss: 0.004
Iteration: 12490, Loss: 0.007
Iteration: 12491, Loss: 0.006
Iteration: 12492, Loss: 0.005
Iteration: 12493, Loss: 0.006
Iteration: 12494, Loss: 0.005
Iteration: 12495, Loss: 0.005
Iteration: 12496, Loss: 0.004
Iteration: 12497, Loss: 0.004
Iteration: 12498, Loss: 0.006
Iteration: 12499, Loss: 0.005
Iteration: 12500, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.829990
Detection map @ 0.100000 = 56.672546
Iteration: 12501, Loss: 0.006
Iteration: 12502, Loss: 0.005
Iteration: 12503, Loss: 0.004
Iteration: 12504, Loss: 0.003
Iteration: 12505, Loss: 0.005
Iteration: 12506, Loss: 0.004
Iteration: 12507, Loss: 0.004
Iteration: 12508, Loss: 0.004
Iteration: 12509, Loss: 0.006
Iteration: 12510, Loss: 0.004
Iteration: 12511, Loss: 0.004
Iteration: 12512, Loss: 0.004
Iteration: 12513, Loss: 0.004
Iteration: 12514, Loss: 0.003
Iteration: 12515, Loss: 0.006
Iteration: 12516, Loss: 0.005
Iteration: 12517, Loss: 0.005
Iteration: 12518, Loss: 0.004
Iteration: 12519, Loss: 0.005
Iteration: 12520, Loss: 0.005
Iteration: 12521, Loss: 0.004
Iteration: 12522, Loss: 0.006
Iteration: 12523, Loss: 0.005
Iteration: 12524, Loss: 0.004
Iteration: 12525, Loss: 0.005
Iteration: 12526, Loss: 0.005
Iteration: 12527, Loss: 0.006
Iteration: 12528, Loss: 0.006
Iteration: 12529, Loss: 0.006
Iteration: 12530, Loss: 0.005
Iteration: 12531, Loss: 0.007
Iteration: 12532, Loss: 0.005
Iteration: 12533, Loss: 0.005
Iteration: 12534, Loss: 0.007
Iteration: 12535, Loss: 0.004
Iteration: 12536, Loss: 0.007
Iteration: 12537, Loss: 0.006
Iteration: 12538, Loss: 0.007
Iteration: 12539, Loss: 0.004
Iteration: 12540, Loss: 0.005
Iteration: 12541, Loss: 0.005
Iteration: 12542, Loss: 0.007
Iteration: 12543, Loss: 0.006
Iteration: 12544, Loss: 0.005
Iteration: 12545, Loss: 0.004
Iteration: 12546, Loss: 0.006
Iteration: 12547, Loss: 0.005
Iteration: 12548, Loss: 0.004
Iteration: 12549, Loss: 0.005
Iteration: 12550, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.971382
Detection map @ 0.100000 = 56.829321
Iteration: 12551, Loss: 0.006
Iteration: 12552, Loss: 0.005
Iteration: 12553, Loss: 0.006
Iteration: 12554, Loss: 0.006
Iteration: 12555, Loss: 0.005
Iteration: 12556, Loss: 0.006
Iteration: 12557, Loss: 0.006
Iteration: 12558, Loss: 0.006
Iteration: 12559, Loss: 0.004
Iteration: 12560, Loss: 0.004
Iteration: 12561, Loss: 0.005
Iteration: 12562, Loss: 0.004
Iteration: 12563, Loss: 0.006
Iteration: 12564, Loss: 0.007
Iteration: 12565, Loss: 0.007
Iteration: 12566, Loss: 0.005
Iteration: 12567, Loss: 0.005
Iteration: 12568, Loss: 0.005
Iteration: 12569, Loss: 0.005
Iteration: 12570, Loss: 0.004
Iteration: 12571, Loss: 0.006
Iteration: 12572, Loss: 0.005
Iteration: 12573, Loss: 0.005
Iteration: 12574, Loss: 0.004
Iteration: 12575, Loss: 0.004
Iteration: 12576, Loss: 0.005
Iteration: 12577, Loss: 0.004
Iteration: 12578, Loss: 0.005
Iteration: 12579, Loss: 0.006
Iteration: 12580, Loss: 0.011
Iteration: 12581, Loss: 0.004
Iteration: 12582, Loss: 0.006
Iteration: 12583, Loss: 0.005
Iteration: 12584, Loss: 0.006
Iteration: 12585, Loss: 0.004
Iteration: 12586, Loss: 0.004
Iteration: 12587, Loss: 0.007
Iteration: 12588, Loss: 0.006
Iteration: 12589, Loss: 0.006
Iteration: 12590, Loss: 0.005
Iteration: 12591, Loss: 0.004
Iteration: 12592, Loss: 0.005
Iteration: 12593, Loss: 0.003
Iteration: 12594, Loss: 0.005
Iteration: 12595, Loss: 0.006
Iteration: 12596, Loss: 0.004
Iteration: 12597, Loss: 0.005
Iteration: 12598, Loss: 0.007
Iteration: 12599, Loss: 0.005
Iteration: 12600, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.025271
Detection map @ 0.100000 = 56.879888
Iteration: 12601, Loss: 0.005
Iteration: 12602, Loss: 0.006
Iteration: 12603, Loss: 0.005
Iteration: 12604, Loss: 0.008
Iteration: 12605, Loss: 0.005
Iteration: 12606, Loss: 0.005
Iteration: 12607, Loss: 0.004
Iteration: 12608, Loss: 0.003
Iteration: 12609, Loss: 0.004
Iteration: 12610, Loss: 0.004
Iteration: 12611, Loss: 0.005
Iteration: 12612, Loss: 0.004
Iteration: 12613, Loss: 0.004
Iteration: 12614, Loss: 0.004
Iteration: 12615, Loss: 0.004
Iteration: 12616, Loss: 0.005
Iteration: 12617, Loss: 0.004
Iteration: 12618, Loss: 0.004
Iteration: 12619, Loss: 0.006
Iteration: 12620, Loss: 0.005
Iteration: 12621, Loss: 0.006
Iteration: 12622, Loss: 0.006
Iteration: 12623, Loss: 0.007
Iteration: 12624, Loss: 0.007
Iteration: 12625, Loss: 0.004
Iteration: 12626, Loss: 0.005
Iteration: 12627, Loss: 0.005
Iteration: 12628, Loss: 0.007
Iteration: 12629, Loss: 0.006
Iteration: 12630, Loss: 0.007
Iteration: 12631, Loss: 0.005
Iteration: 12632, Loss: 0.005
Iteration: 12633, Loss: 0.005
Iteration: 12634, Loss: 0.004
Iteration: 12635, Loss: 0.004
Iteration: 12636, Loss: 0.005
Iteration: 12637, Loss: 0.004
Iteration: 12638, Loss: 0.005
Iteration: 12639, Loss: 0.004
Iteration: 12640, Loss: 0.004
Iteration: 12641, Loss: 0.004
Iteration: 12642, Loss: 0.005
Iteration: 12643, Loss: 0.006
Iteration: 12644, Loss: 0.004
Iteration: 12645, Loss: 0.003
Iteration: 12646, Loss: 0.004
Iteration: 12647, Loss: 0.005
Iteration: 12648, Loss: 0.006
Iteration: 12649, Loss: 0.003
Iteration: 12650, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.185793
Detection map @ 0.100000 = 56.871253
Iteration: 12651, Loss: 0.005
Iteration: 12652, Loss: 0.006
Iteration: 12653, Loss: 0.006
Iteration: 12654, Loss: 0.006
Iteration: 12655, Loss: 0.006
Iteration: 12656, Loss: 0.005
Iteration: 12657, Loss: 0.004
Iteration: 12658, Loss: 0.006
Iteration: 12659, Loss: 0.005
Iteration: 12660, Loss: 0.005
Iteration: 12661, Loss: 0.005
Iteration: 12662, Loss: 0.004
Iteration: 12663, Loss: 0.006
Iteration: 12664, Loss: 0.004
Iteration: 12665, Loss: 0.004
Iteration: 12666, Loss: 0.005
Iteration: 12667, Loss: 0.005
Iteration: 12668, Loss: 0.005
Iteration: 12669, Loss: 0.007
Iteration: 12670, Loss: 0.004
Iteration: 12671, Loss: 0.004
Iteration: 12672, Loss: 0.006
Iteration: 12673, Loss: 0.003
Iteration: 12674, Loss: 0.004
Iteration: 12675, Loss: 0.005
Iteration: 12676, Loss: 0.005
Iteration: 12677, Loss: 0.003
Iteration: 12678, Loss: 0.005
Iteration: 12679, Loss: 0.005
Iteration: 12680, Loss: 0.005
Iteration: 12681, Loss: 0.004
Iteration: 12682, Loss: 0.005
Iteration: 12683, Loss: 0.005
Iteration: 12684, Loss: 0.005
Iteration: 12685, Loss: 0.005
Iteration: 12686, Loss: 0.005
Iteration: 12687, Loss: 0.005
Iteration: 12688, Loss: 0.005
Iteration: 12689, Loss: 0.004
Iteration: 12690, Loss: 0.005
Iteration: 12691, Loss: 0.006
Iteration: 12692, Loss: 0.005
Iteration: 12693, Loss: 0.005
Iteration: 12694, Loss: 0.006
Iteration: 12695, Loss: 0.005
Iteration: 12696, Loss: 0.006
Iteration: 12697, Loss: 0.005
Iteration: 12698, Loss: 0.004
Iteration: 12699, Loss: 0.007
Iteration: 12700, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.080695
Detection map @ 0.100000 = 56.245391
Iteration: 12701, Loss: 0.004
Iteration: 12702, Loss: 0.006
Iteration: 12703, Loss: 0.006
Iteration: 12704, Loss: 0.004
Iteration: 12705, Loss: 0.005
Iteration: 12706, Loss: 0.004
Iteration: 12707, Loss: 0.004
Iteration: 12708, Loss: 0.004
Iteration: 12709, Loss: 0.004
Iteration: 12710, Loss: 0.004
Iteration: 12711, Loss: 0.005
Iteration: 12712, Loss: 0.005
Iteration: 12713, Loss: 0.005
Iteration: 12714, Loss: 0.006
Iteration: 12715, Loss: 0.004
Iteration: 12716, Loss: 0.004
Iteration: 12717, Loss: 0.007
Iteration: 12718, Loss: 0.003
Iteration: 12719, Loss: 0.004
Iteration: 12720, Loss: 0.004
Iteration: 12721, Loss: 0.005
Iteration: 12722, Loss: 0.004
Iteration: 12723, Loss: 0.004
Iteration: 12724, Loss: 0.009
Iteration: 12725, Loss: 0.004
Iteration: 12726, Loss: 0.005
Iteration: 12727, Loss: 0.006
Iteration: 12728, Loss: 0.005
Iteration: 12729, Loss: 0.005
Iteration: 12730, Loss: 0.004
Iteration: 12731, Loss: 0.005
Iteration: 12732, Loss: 0.004
Iteration: 12733, Loss: 0.006
Iteration: 12734, Loss: 0.007
Iteration: 12735, Loss: 0.005
Iteration: 12736, Loss: 0.004
Iteration: 12737, Loss: 0.005
Iteration: 12738, Loss: 0.004
Iteration: 12739, Loss: 0.006
Iteration: 12740, Loss: 0.005
Iteration: 12741, Loss: 0.006
Iteration: 12742, Loss: 0.004
Iteration: 12743, Loss: 0.006
Iteration: 12744, Loss: 0.005
Iteration: 12745, Loss: 0.005
Iteration: 12746, Loss: 0.004
Iteration: 12747, Loss: 0.004
Iteration: 12748, Loss: 0.004
Iteration: 12749, Loss: 0.004
Iteration: 12750, Loss: 0.004
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.091137
Detection map @ 0.100000 = 56.793690
Iteration: 12751, Loss: 0.003
Iteration: 12752, Loss: 0.003
Iteration: 12753, Loss: 0.004
Iteration: 12754, Loss: 0.004
Iteration: 12755, Loss: 0.006
Iteration: 12756, Loss: 0.005
Iteration: 12757, Loss: 0.004
Iteration: 12758, Loss: 0.004
Iteration: 12759, Loss: 0.004
Iteration: 12760, Loss: 0.004
Iteration: 12761, Loss: 0.005
Iteration: 12762, Loss: 0.005
Iteration: 12763, Loss: 0.007
Iteration: 12764, Loss: 0.004
Iteration: 12765, Loss: 0.006
Iteration: 12766, Loss: 0.005
Iteration: 12767, Loss: 0.005
Iteration: 12768, Loss: 0.004
Iteration: 12769, Loss: 0.005
Iteration: 12770, Loss: 0.005
Iteration: 12771, Loss: 0.004
Iteration: 12772, Loss: 0.005
Iteration: 12773, Loss: 0.006
Iteration: 12774, Loss: 0.004
Iteration: 12775, Loss: 0.004
Iteration: 12776, Loss: 0.004
Iteration: 12777, Loss: 0.006
Iteration: 12778, Loss: 0.005
Iteration: 12779, Loss: 0.004
Iteration: 12780, Loss: 0.004
Iteration: 12781, Loss: 0.005
Iteration: 12782, Loss: 0.007
Iteration: 12783, Loss: 0.004
Iteration: 12784, Loss: 0.004
Iteration: 12785, Loss: 0.005
Iteration: 12786, Loss: 0.005
Iteration: 12787, Loss: 0.004
Iteration: 12788, Loss: 0.005
Iteration: 12789, Loss: 0.005
Iteration: 12790, Loss: 0.005
Iteration: 12791, Loss: 0.003
Iteration: 12792, Loss: 0.004
Iteration: 12793, Loss: 0.006
Iteration: 12794, Loss: 0.007
Iteration: 12795, Loss: 0.004
Iteration: 12796, Loss: 0.005
Iteration: 12797, Loss: 0.005
Iteration: 12798, Loss: 0.005
Iteration: 12799, Loss: 0.006
Iteration: 12800, Loss: 0.004
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.911630
Detection map @ 0.100000 = 56.915022
Iteration: 12801, Loss: 0.004
Iteration: 12802, Loss: 0.006
Iteration: 12803, Loss: 0.005
Iteration: 12804, Loss: 0.004
Iteration: 12805, Loss: 0.005
Iteration: 12806, Loss: 0.005
Iteration: 12807, Loss: 0.005
Iteration: 12808, Loss: 0.006
Iteration: 12809, Loss: 0.007
Iteration: 12810, Loss: 0.005
Iteration: 12811, Loss: 0.005
Iteration: 12812, Loss: 0.004
Iteration: 12813, Loss: 0.004
Iteration: 12814, Loss: 0.005
Iteration: 12815, Loss: 0.005
Iteration: 12816, Loss: 0.005
Iteration: 12817, Loss: 0.004
Iteration: 12818, Loss: 0.005
Iteration: 12819, Loss: 0.004
Iteration: 12820, Loss: 0.006
Iteration: 12821, Loss: 0.005
Iteration: 12822, Loss: 0.004
Iteration: 12823, Loss: 0.005
Iteration: 12824, Loss: 0.004
Iteration: 12825, Loss: 0.005
Iteration: 12826, Loss: 0.005
Iteration: 12827, Loss: 0.004
Iteration: 12828, Loss: 0.005
Iteration: 12829, Loss: 0.006
Iteration: 12830, Loss: 0.004
Iteration: 12831, Loss: 0.004
Iteration: 12832, Loss: 0.008
Iteration: 12833, Loss: 0.004
Iteration: 12834, Loss: 0.004
Iteration: 12835, Loss: 0.004
Iteration: 12836, Loss: 0.003
Iteration: 12837, Loss: 0.006
Iteration: 12838, Loss: 0.007
Iteration: 12839, Loss: 0.004
Iteration: 12840, Loss: 0.007
Iteration: 12841, Loss: 0.004
Iteration: 12842, Loss: 0.005
Iteration: 12843, Loss: 0.004
Iteration: 12844, Loss: 0.005
Iteration: 12845, Loss: 0.006
Iteration: 12846, Loss: 0.005
Iteration: 12847, Loss: 0.007
Iteration: 12848, Loss: 0.003
Iteration: 12849, Loss: 0.006
Iteration: 12850, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.204902
Detection map @ 0.100000 = 55.884005
Iteration: 12851, Loss: 0.006
Iteration: 12852, Loss: 0.005
Iteration: 12853, Loss: 0.004
Iteration: 12854, Loss: 0.005
Iteration: 12855, Loss: 0.006
Iteration: 12856, Loss: 0.005
Iteration: 12857, Loss: 0.005
Iteration: 12858, Loss: 0.004
Iteration: 12859, Loss: 0.006
Iteration: 12860, Loss: 0.005
Iteration: 12861, Loss: 0.005
Iteration: 12862, Loss: 0.010
Iteration: 12863, Loss: 0.005
Iteration: 12864, Loss: 0.005
Iteration: 12865, Loss: 0.006
Iteration: 12866, Loss: 0.005
Iteration: 12867, Loss: 0.006
Iteration: 12868, Loss: 0.005
Iteration: 12869, Loss: 0.005
Iteration: 12870, Loss: 0.005
Iteration: 12871, Loss: 0.008
Iteration: 12872, Loss: 0.006
Iteration: 12873, Loss: 0.006
Iteration: 12874, Loss: 0.004
Iteration: 12875, Loss: 0.004
Iteration: 12876, Loss: 0.004
Iteration: 12877, Loss: 0.005
Iteration: 12878, Loss: 0.006
Iteration: 12879, Loss: 0.004
Iteration: 12880, Loss: 0.006
Iteration: 12881, Loss: 0.007
Iteration: 12882, Loss: 0.004
Iteration: 12883, Loss: 0.005
Iteration: 12884, Loss: 0.006
Iteration: 12885, Loss: 0.004
Iteration: 12886, Loss: 0.007
Iteration: 12887, Loss: 0.005
Iteration: 12888, Loss: 0.004
Iteration: 12889, Loss: 0.004
Iteration: 12890, Loss: 0.004
Iteration: 12891, Loss: 0.005
Iteration: 12892, Loss: 0.005
Iteration: 12893, Loss: 0.005
Iteration: 12894, Loss: 0.005
Iteration: 12895, Loss: 0.005
Iteration: 12896, Loss: 0.006
Iteration: 12897, Loss: 0.003
Iteration: 12898, Loss: 0.005
Iteration: 12899, Loss: 0.005
Iteration: 12900, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.007004
Detection map @ 0.100000 = 57.181434
Iteration: 12901, Loss: 0.004
Iteration: 12902, Loss: 0.004
Iteration: 12903, Loss: 0.006
Iteration: 12904, Loss: 0.005
Iteration: 12905, Loss: 0.005
Iteration: 12906, Loss: 0.004
Iteration: 12907, Loss: 0.003
Iteration: 12908, Loss: 0.005
Iteration: 12909, Loss: 0.004
Iteration: 12910, Loss: 0.004
Iteration: 12911, Loss: 0.004
Iteration: 12912, Loss: 0.006
Iteration: 12913, Loss: 0.005
Iteration: 12914, Loss: 0.005
Iteration: 12915, Loss: 0.005
Iteration: 12916, Loss: 0.004
Iteration: 12917, Loss: 0.005
Iteration: 12918, Loss: 0.005
Iteration: 12919, Loss: 0.005
Iteration: 12920, Loss: 0.006
Iteration: 12921, Loss: 0.005
Iteration: 12922, Loss: 0.005
Iteration: 12923, Loss: 0.004
Iteration: 12924, Loss: 0.005
Iteration: 12925, Loss: 0.006
Iteration: 12926, Loss: 0.006
Iteration: 12927, Loss: 0.004
Iteration: 12928, Loss: 0.006
Iteration: 12929, Loss: 0.005
Iteration: 12930, Loss: 0.004
Iteration: 12931, Loss: 0.006
Iteration: 12932, Loss: 0.005
Iteration: 12933, Loss: 0.005
Iteration: 12934, Loss: 0.005
Iteration: 12935, Loss: 0.006
Iteration: 12936, Loss: 0.003
Iteration: 12937, Loss: 0.005
Iteration: 12938, Loss: 0.004
Iteration: 12939, Loss: 0.004
Iteration: 12940, Loss: 0.004
Iteration: 12941, Loss: 0.006
Iteration: 12942, Loss: 0.006
Iteration: 12943, Loss: 0.005
Iteration: 12944, Loss: 0.004
Iteration: 12945, Loss: 0.003
Iteration: 12946, Loss: 0.004
Iteration: 12947, Loss: 0.005
Iteration: 12948, Loss: 0.007
Iteration: 12949, Loss: 0.004
Iteration: 12950, Loss: 0.003
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.856652
Detection map @ 0.100000 = 57.209401
Iteration: 12951, Loss: 0.007
Iteration: 12952, Loss: 0.005
Iteration: 12953, Loss: 0.006
Iteration: 12954, Loss: 0.003
Iteration: 12955, Loss: 0.003
Iteration: 12956, Loss: 0.005
Iteration: 12957, Loss: 0.005
Iteration: 12958, Loss: 0.005
Iteration: 12959, Loss: 0.004
Iteration: 12960, Loss: 0.005
Iteration: 12961, Loss: 0.003
Iteration: 12962, Loss: 0.006
Iteration: 12963, Loss: 0.004
Iteration: 12964, Loss: 0.005
Iteration: 12965, Loss: 0.005
Iteration: 12966, Loss: 0.004
Iteration: 12967, Loss: 0.004
Iteration: 12968, Loss: 0.006
Iteration: 12969, Loss: 0.005
Iteration: 12970, Loss: 0.005
Iteration: 12971, Loss: 0.008
Iteration: 12972, Loss: 0.006
Iteration: 12973, Loss: 0.005
Iteration: 12974, Loss: 0.005
Iteration: 12975, Loss: 0.005
Iteration: 12976, Loss: 0.006
Iteration: 12977, Loss: 0.005
