Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=10.0, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='b2_10', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 2217, Loss: 0.002
Iteration: 2218, Loss: 0.005
Iteration: 2219, Loss: 0.004
Iteration: 2220, Loss: 0.004
Iteration: 2221, Loss: 0.009
Iteration: 2222, Loss: 0.004
Iteration: 2223, Loss: 0.004
Iteration: 2224, Loss: 0.002
Iteration: 2225, Loss: 0.007
Iteration: 2226, Loss: 0.003
Iteration: 2227, Loss: 0.004
Iteration: 2228, Loss: 0.004
Iteration: 2229, Loss: 0.003
Iteration: 2230, Loss: 0.004
Iteration: 2231, Loss: 0.005
Iteration: 2232, Loss: 0.006
Iteration: 2233, Loss: 0.004
Iteration: 2234, Loss: 0.003
Iteration: 2235, Loss: 0.003
Iteration: 2236, Loss: 0.004
Iteration: 2237, Loss: 0.005
Iteration: 2238, Loss: 0.003
Iteration: 2239, Loss: 0.013
Iteration: 2240, Loss: 0.002
Iteration: 2241, Loss: 0.013
Iteration: 2242, Loss: 0.003
Iteration: 2243, Loss: 0.004
Iteration: 2244, Loss: 0.006
Iteration: 2245, Loss: 0.010
Iteration: 2246, Loss: 0.008
Iteration: 2247, Loss: 0.008
Iteration: 2248, Loss: 0.007
Iteration: 2249, Loss: 0.007
Iteration: 2250, Loss: 0.005
Iteration: 2251, Loss: 0.013
Iteration: 2252, Loss: 0.008
Iteration: 2253, Loss: 0.007
Iteration: 2254, Loss: 0.003
Iteration: 2255, Loss: 0.022
Iteration: 2256, Loss: 0.003
Iteration: 2257, Loss: 0.008
Iteration: 2258, Loss: 0.005
Iteration: 2259, Loss: 0.002
Iteration: 2260, Loss: 0.008
Iteration: 2261, Loss: 0.006
Iteration: 2262, Loss: 0.004
Iteration: 2263, Loss: 0.008
Iteration: 2264, Loss: 0.006
Iteration: 2265, Loss: 0.008
Iteration: 2266, Loss: 0.008
Iteration: 2267, Loss: 0.005
Iteration: 2268, Loss: 0.006
Iteration: 2269, Loss: 0.006
Iteration: 2270, Loss: 0.051
Iteration: 2271, Loss: 0.009
Iteration: 2272, Loss: 0.007
Iteration: 2273, Loss: 0.006
Iteration: 2274, Loss: 0.008
Iteration: 2275, Loss: 0.004
Iteration: 2276, Loss: 0.005
Iteration: 2277, Loss: 0.003
Iteration: 2278, Loss: 0.010
Iteration: 2279, Loss: 0.006
Iteration: 2280, Loss: 0.013
Iteration: 2281, Loss: 0.013
Iteration: 2282, Loss: 0.004
Iteration: 2283, Loss: 0.005
Iteration: 2284, Loss: 0.007
Iteration: 2285, Loss: 0.010
Iteration: 2286, Loss: 0.004
Iteration: 2287, Loss: 0.008
Iteration: 2288, Loss: 0.007
Iteration: 2289, Loss: 0.003
Iteration: 2290, Loss: 0.003
Iteration: 2291, Loss: 0.005
Iteration: 2292, Loss: 0.003
Iteration: 2293, Loss: 0.004
Iteration: 2294, Loss: 0.004
Iteration: 2295, Loss: 0.004
Iteration: 2296, Loss: 0.006
Iteration: 2297, Loss: 0.004
Iteration: 2298, Loss: 0.006
Iteration: 2299, Loss: 0.011
Iteration: 2300, Loss: 0.005
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.263923
Detection map @ 0.100000 = 49.981489
Iteration: 2301, Loss: 0.003
Iteration: 2302, Loss: 0.003
Iteration: 2303, Loss: 0.003
Iteration: 2304, Loss: 0.004
Iteration: 2305, Loss: 0.006
Iteration: 2306, Loss: 0.008
Iteration: 2307, Loss: 0.006
Iteration: 2308, Loss: 0.006
Iteration: 2309, Loss: 0.010
Iteration: 2310, Loss: 0.006
Iteration: 2311, Loss: 0.005
Iteration: 2312, Loss: 0.005
Iteration: 2313, Loss: 0.002
Iteration: 2314, Loss: 0.002
Iteration: 2315, Loss: 0.015
Iteration: 2316, Loss: 0.004
Iteration: 2317, Loss: 0.002
Iteration: 2318, Loss: 0.003
Iteration: 2319, Loss: 0.006
Iteration: 2320, Loss: 0.011
Iteration: 2321, Loss: 0.004
Iteration: 2322, Loss: 0.006
Iteration: 2323, Loss: 0.008
Iteration: 2324, Loss: 0.009
Iteration: 2325, Loss: 0.006
Iteration: 2326, Loss: 0.006
Iteration: 2327, Loss: 0.008
Iteration: 2328, Loss: 0.012
Iteration: 2329, Loss: 0.006
Iteration: 2330, Loss: 0.010
Iteration: 2331, Loss: 0.006
Iteration: 2332, Loss: 0.005
Iteration: 2333, Loss: 0.004
Iteration: 2334, Loss: 0.004
Iteration: 2335, Loss: 0.003
Iteration: 2336, Loss: 0.002
Iteration: 2337, Loss: 0.003
Iteration: 2338, Loss: 0.020
Iteration: 2339, Loss: 0.003
Iteration: 2340, Loss: 0.004
Iteration: 2341, Loss: 0.004
Iteration: 2342, Loss: 0.021
Iteration: 2343, Loss: 0.004
Iteration: 2344, Loss: 0.006
Iteration: 2345, Loss: 0.009
Iteration: 2346, Loss: 0.006
Iteration: 2347, Loss: 0.007
Iteration: 2348, Loss: 0.011
Iteration: 2349, Loss: 0.014
Iteration: 2350, Loss: 0.008
Iteration: 2351, Loss: 0.010
Iteration: 2352, Loss: 0.008
Iteration: 2353, Loss: 0.009
Iteration: 2354, Loss: 0.007
Iteration: 2355, Loss: 0.006
Iteration: 2356, Loss: 0.010
Iteration: 2357, Loss: 0.007
Iteration: 2358, Loss: 0.002
Iteration: 2359, Loss: 0.015
Iteration: 2360, Loss: 0.004
Iteration: 2361, Loss: 0.004
Iteration: 2362, Loss: 0.004
Iteration: 2363, Loss: 0.026
Iteration: 2364, Loss: 0.004
Iteration: 2365, Loss: 0.009
Iteration: 2366, Loss: 0.007
Iteration: 2367, Loss: 0.010
Iteration: 2368, Loss: 0.015
Iteration: 2369, Loss: 0.007
Iteration: 2370, Loss: 0.007
Iteration: 2371, Loss: 0.008
Iteration: 2372, Loss: 0.006
Iteration: 2373, Loss: 0.004
Iteration: 2374, Loss: 0.007
Iteration: 2375, Loss: 0.004
Iteration: 2376, Loss: 0.004
Iteration: 2377, Loss: 0.004
Iteration: 2378, Loss: 0.006
Iteration: 2379, Loss: 0.004
Iteration: 2380, Loss: 0.005
Iteration: 2381, Loss: 0.019
Iteration: 2382, Loss: 0.004
Iteration: 2383, Loss: 0.006
Iteration: 2384, Loss: 0.010
Iteration: 2385, Loss: 0.006
Iteration: 2386, Loss: 0.007
Iteration: 2387, Loss: 0.008
Iteration: 2388, Loss: 0.008
Iteration: 2389, Loss: 0.009
Iteration: 2390, Loss: 0.006
Iteration: 2391, Loss: 0.005
Iteration: 2392, Loss: 0.012
Iteration: 2393, Loss: 0.006
Iteration: 2394, Loss: 0.031
Iteration: 2395, Loss: 0.006
Iteration: 2396, Loss: 0.005
Iteration: 2397, Loss: 0.005
Iteration: 2398, Loss: 0.005
Iteration: 2399, Loss: 0.003
Iteration: 2400, Loss: 0.005
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.089528
Detection map @ 0.100000 = 50.908219
Iteration: 2401, Loss: 0.006
Iteration: 2402, Loss: 0.017
Iteration: 2403, Loss: 0.003
Iteration: 2404, Loss: 0.009
Iteration: 2405, Loss: 0.005
Iteration: 2406, Loss: 0.007
Iteration: 2407, Loss: 0.007
Iteration: 2408, Loss: 0.005
Iteration: 2409, Loss: 0.007
Iteration: 2410, Loss: 0.006
Iteration: 2411, Loss: 0.008
Iteration: 2412, Loss: 0.005
Iteration: 2413, Loss: 0.004
Iteration: 2414, Loss: 0.009
Iteration: 2415, Loss: 0.003
Iteration: 2416, Loss: 0.005
Iteration: 2417, Loss: 0.007
Iteration: 2418, Loss: 0.004
Iteration: 2419, Loss: 0.005
Iteration: 2420, Loss: 0.003
Iteration: 2421, Loss: 0.001
Iteration: 2422, Loss: 0.009
Iteration: 2423, Loss: 0.009
Iteration: 2424, Loss: 0.005
Iteration: 2425, Loss: 0.004
Iteration: 2426, Loss: 0.005
Iteration: 2427, Loss: 0.008
Iteration: 2428, Loss: 0.005
Iteration: 2429, Loss: 0.006
Iteration: 2430, Loss: 0.003
Iteration: 2431, Loss: 0.007
Iteration: 2432, Loss: 0.005
Iteration: 2433, Loss: 0.009
Iteration: 2434, Loss: 0.005
Iteration: 2435, Loss: 0.013
Iteration: 2436, Loss: 0.004
Iteration: 2437, Loss: 0.006
Iteration: 2438, Loss: 0.007
Iteration: 2439, Loss: 0.004
Iteration: 2440, Loss: 0.006
Iteration: 2441, Loss: 0.019
Iteration: 2442, Loss: 0.005
Iteration: 2443, Loss: 0.008
Iteration: 2444, Loss: 0.011
Iteration: 2445, Loss: 0.011
Iteration: 2446, Loss: 0.014
Iteration: 2447, Loss: 0.006
Iteration: 2448, Loss: 0.010
Iteration: 2449, Loss: 0.008
Iteration: 2450, Loss: 0.006
Iteration: 2451, Loss: 0.005
Iteration: 2452, Loss: 0.011
Iteration: 2453, Loss: 0.013
Iteration: 2454, Loss: 0.008
Iteration: 2455, Loss: 0.010
Iteration: 2456, Loss: 0.009
Iteration: 2457, Loss: 0.006
Iteration: 2458, Loss: 0.011
Iteration: 2459, Loss: 0.006
Iteration: 2460, Loss: 0.024
Iteration: 2461, Loss: 0.007
Iteration: 2462, Loss: 0.007
Iteration: 2463, Loss: 0.005
Iteration: 2464, Loss: 0.024
Iteration: 2465, Loss: 0.004
Iteration: 2466, Loss: 0.005
Iteration: 2467, Loss: 0.007
Iteration: 2468, Loss: 0.005
Iteration: 2469, Loss: 0.009
Iteration: 2470, Loss: 0.018
Iteration: 2471, Loss: 0.005
Iteration: 2472, Loss: 0.006
Iteration: 2473, Loss: 0.005
Iteration: 2474, Loss: 0.005
Iteration: 2475, Loss: 0.008
Iteration: 2476, Loss: 0.006
Iteration: 2477, Loss: 0.004
Iteration: 2478, Loss: 0.003
Iteration: 2479, Loss: 0.004
Iteration: 2480, Loss: 0.007
Iteration: 2481, Loss: 0.010
Iteration: 2482, Loss: 0.004
Iteration: 2483, Loss: 0.004
Iteration: 2484, Loss: 0.006
Iteration: 2485, Loss: 0.010
Iteration: 2486, Loss: 0.007
Iteration: 2487, Loss: 0.004
Iteration: 2488, Loss: 0.004
Iteration: 2489, Loss: 0.008
Iteration: 2490, Loss: 0.003
Iteration: 2491, Loss: 0.004
Iteration: 2492, Loss: 0.008
Iteration: 2493, Loss: 0.008
Iteration: 2494, Loss: 0.005
Iteration: 2495, Loss: 0.006
Iteration: 2496, Loss: 0.019
Iteration: 2497, Loss: 0.006
Iteration: 2498, Loss: 0.005
Iteration: 2499, Loss: 0.004
Iteration: 2500, Loss: 0.009
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.811248
Detection map @ 0.100000 = 51.261826
Iteration: 2501, Loss: 0.007
Iteration: 2502, Loss: 0.007
Iteration: 2503, Loss: 0.004
Iteration: 2504, Loss: 0.003
Iteration: 2505, Loss: 0.007
Iteration: 2506, Loss: 0.010
Iteration: 2507, Loss: 0.003
Iteration: 2508, Loss: 0.004
Iteration: 2509, Loss: 0.005
Iteration: 2510, Loss: 0.031
Iteration: 2511, Loss: 0.004
Iteration: 2512, Loss: 0.007
Iteration: 2513, Loss: 0.009
Iteration: 2514, Loss: 0.011
Iteration: 2515, Loss: 0.014
Iteration: 2516, Loss: 0.018
Iteration: 2517, Loss: 0.010
Iteration: 2518, Loss: 0.036
Iteration: 2519, Loss: 0.004
Iteration: 2520, Loss: 0.006
Iteration: 2521, Loss: 0.009
Iteration: 2522, Loss: 0.004
Iteration: 2523, Loss: 0.006
Iteration: 2524, Loss: 0.010
Iteration: 2525, Loss: 0.004
Iteration: 2526, Loss: 0.003
Iteration: 2527, Loss: 0.011
Iteration: 2528, Loss: 0.005
Iteration: 2529, Loss: 0.013
Iteration: 2530, Loss: 0.006
Iteration: 2531, Loss: 0.009
Iteration: 2532, Loss: 0.008
Iteration: 2533, Loss: 0.010
Iteration: 2534, Loss: 0.005
Iteration: 2535, Loss: 0.005
Iteration: 2536, Loss: 0.007
Iteration: 2537, Loss: 0.005
Iteration: 2538, Loss: 0.004
Iteration: 2539, Loss: 0.004
Iteration: 2540, Loss: 0.003
Iteration: 2541, Loss: 0.004
Iteration: 2542, Loss: 0.013
Iteration: 2543, Loss: 0.003
Iteration: 2544, Loss: 0.003
Iteration: 2545, Loss: 0.002
Iteration: 2546, Loss: 0.005
Iteration: 2547, Loss: 0.005
Iteration: 2548, Loss: 0.003
Iteration: 2549, Loss: 0.004
Iteration: 2550, Loss: 0.003
Iteration: 2551, Loss: 0.005
Iteration: 2552, Loss: 0.002
Iteration: 2553, Loss: 0.003
Iteration: 2554, Loss: 0.002
Iteration: 2555, Loss: 0.006
Iteration: 2556, Loss: 0.009
Iteration: 2557, Loss: 0.008
Iteration: 2558, Loss: 0.003
Iteration: 2559, Loss: 0.008
Iteration: 2560, Loss: 0.002
Iteration: 2561, Loss: 0.006
Iteration: 2562, Loss: 0.005
Iteration: 2563, Loss: 0.004
Iteration: 2564, Loss: 0.004
Iteration: 2565, Loss: 0.003
Iteration: 2566, Loss: 0.008
Iteration: 2567, Loss: 0.005
Iteration: 2568, Loss: 0.002
Iteration: 2569, Loss: 0.006
Iteration: 2570, Loss: 0.011
Iteration: 2571, Loss: 0.004
Iteration: 2572, Loss: 0.004
Iteration: 2573, Loss: 0.005
Iteration: 2574, Loss: 0.005
Iteration: 2575, Loss: 0.012
Iteration: 2576, Loss: 0.004
Iteration: 2577, Loss: 0.006
Iteration: 2578, Loss: 0.009
Iteration: 2579, Loss: 0.007
Iteration: 2580, Loss: 0.007
Iteration: 2581, Loss: 0.005
Iteration: 2582, Loss: 0.004
Iteration: 2583, Loss: 0.004
Iteration: 2584, Loss: 0.005
Iteration: 2585, Loss: 0.004
Iteration: 2586, Loss: 0.006
Iteration: 2587, Loss: 0.005
Iteration: 2588, Loss: 0.006
Iteration: 2589, Loss: 0.008
Iteration: 2590, Loss: 0.003
Iteration: 2591, Loss: 0.003
Iteration: 2592, Loss: 0.003
Iteration: 2593, Loss: 0.005
Iteration: 2594, Loss: 0.004
Iteration: 2595, Loss: 0.004
Iteration: 2596, Loss: 0.004
Iteration: 2597, Loss: 0.005
Iteration: 2598, Loss: 0.004
Iteration: 2599, Loss: 0.002
Iteration: 2600, Loss: 0.008
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.060704
Detection map @ 0.100000 = 50.711403
Iteration: 2601, Loss: 0.003
Iteration: 2602, Loss: 0.008
Iteration: 2603, Loss: 0.007
Iteration: 2604, Loss: 0.005
Iteration: 2605, Loss: 0.008
Iteration: 2606, Loss: 0.004
Iteration: 2607, Loss: 0.006
Iteration: 2608, Loss: 0.004
Iteration: 2609, Loss: 0.004
Iteration: 2610, Loss: 0.010
Iteration: 2611, Loss: 0.006
Iteration: 2612, Loss: 0.003
Iteration: 2613, Loss: 0.005
Iteration: 2614, Loss: 0.005
Iteration: 2615, Loss: 0.004
Iteration: 2616, Loss: 0.004
Iteration: 2617, Loss: 0.003
Iteration: 2618, Loss: 0.004
Iteration: 2619, Loss: 0.003
Iteration: 2620, Loss: 0.033
Iteration: 2621, Loss: 0.014
Iteration: 2622, Loss: 0.004
Iteration: 2623, Loss: 0.007
Iteration: 2624, Loss: 0.030
Iteration: 2625, Loss: 0.014
Iteration: 2626, Loss: 0.008
Iteration: 2627, Loss: 0.014
Iteration: 2628, Loss: 0.007
Iteration: 2629, Loss: 0.008
Iteration: 2630, Loss: 0.004
Iteration: 2631, Loss: 0.006
Iteration: 2632, Loss: 0.051
Iteration: 2633, Loss: 0.007
Iteration: 2634, Loss: 0.010
Iteration: 2635, Loss: 0.010
Iteration: 2636, Loss: 0.009
Iteration: 2637, Loss: 0.032
Iteration: 2638, Loss: 0.036
Iteration: 2639, Loss: 0.011
Iteration: 2640, Loss: 0.004
Iteration: 2641, Loss: 0.011
Iteration: 2642, Loss: 0.004
Iteration: 2643, Loss: 0.033
Iteration: 2644, Loss: 0.009
Iteration: 2645, Loss: 0.019
Iteration: 2646, Loss: 0.005
Iteration: 2647, Loss: 0.011
Iteration: 2648, Loss: 0.007
Iteration: 2649, Loss: 0.010
Iteration: 2650, Loss: 0.021
Iteration: 2651, Loss: 0.060
Iteration: 2652, Loss: 0.009
Iteration: 2653, Loss: 0.012
Iteration: 2654, Loss: 0.014
Iteration: 2655, Loss: 0.005
Iteration: 2656, Loss: 0.041
Iteration: 2657, Loss: 0.032
Iteration: 2658, Loss: 0.010
Iteration: 2659, Loss: 0.008
Iteration: 2660, Loss: 0.021
Iteration: 2661, Loss: 0.017
Iteration: 2662, Loss: 0.011
Iteration: 2663, Loss: 0.049
Iteration: 2664, Loss: 0.032
Iteration: 2665, Loss: 0.019
Iteration: 2666, Loss: 0.018
Iteration: 2667, Loss: 0.024
Iteration: 2668, Loss: 0.012
Iteration: 2669, Loss: 0.007
Iteration: 2670, Loss: 0.007
Iteration: 2671, Loss: 0.040
Iteration: 2672, Loss: 0.018
Iteration: 2673, Loss: 0.010
Iteration: 2674, Loss: 0.007
Iteration: 2675, Loss: 0.007
Iteration: 2676, Loss: 0.008
Iteration: 2677, Loss: 0.008
Iteration: 2678, Loss: 0.011
Iteration: 2679, Loss: 0.005
Iteration: 2680, Loss: 0.007
Iteration: 2681, Loss: 0.017
Iteration: 2682, Loss: 0.023
Iteration: 2683, Loss: 0.008
Iteration: 2684, Loss: 0.009
Iteration: 2685, Loss: 0.010
Iteration: 2686, Loss: 0.008
Iteration: 2687, Loss: 0.005
Iteration: 2688, Loss: 0.010
Iteration: 2689, Loss: 0.007
Iteration: 2690, Loss: 0.054
Iteration: 2691, Loss: 0.014
Iteration: 2692, Loss: 0.013
Iteration: 2693, Loss: 0.073
Iteration: 2694, Loss: 0.007
Iteration: 2695, Loss: 0.015
Iteration: 2696, Loss: 0.052
Iteration: 2697, Loss: 0.034
Iteration: 2698, Loss: 0.050
Iteration: 2699, Loss: 0.020
Iteration: 2700, Loss: 0.016
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.729182
Detection map @ 0.100000 = 52.043445
Iteration: 2701, Loss: 0.017
Iteration: 2702, Loss: 0.020
Iteration: 2703, Loss: 0.023
Iteration: 2704, Loss: 0.013
Iteration: 2705, Loss: 0.019
Iteration: 2706, Loss: 0.034
Iteration: 2707, Loss: 0.048
Iteration: 2708, Loss: 0.014
Iteration: 2709, Loss: 0.006
Iteration: 2710, Loss: 0.006
Iteration: 2711, Loss: 0.016
Iteration: 2712, Loss: 0.014
Iteration: 2713, Loss: 0.005
Iteration: 2714, Loss: 0.006
Iteration: 2715, Loss: 0.011
Iteration: 2716, Loss: 0.006
Iteration: 2717, Loss: 0.008
Iteration: 2718, Loss: 0.006
Iteration: 2719, Loss: 0.005
Iteration: 2720, Loss: 0.012
Iteration: 2721, Loss: 0.008
Iteration: 2722, Loss: 0.005
Iteration: 2723, Loss: 0.009
Iteration: 2724, Loss: 0.011
Iteration: 2725, Loss: 0.025
Iteration: 2726, Loss: 0.009
Iteration: 2727, Loss: 0.007
Iteration: 2728, Loss: 0.006
Iteration: 2729, Loss: 0.010
Iteration: 2730, Loss: 0.023
Iteration: 2731, Loss: 0.018
Iteration: 2732, Loss: 0.010
Iteration: 2733, Loss: 0.007
Iteration: 2734, Loss: 0.009
Iteration: 2735, Loss: 0.009
Iteration: 2736, Loss: 0.005
Iteration: 2737, Loss: 0.006
Iteration: 2738, Loss: 0.005
Iteration: 2739, Loss: 0.004
Iteration: 2740, Loss: 0.006
Iteration: 2741, Loss: 0.005
Iteration: 2742, Loss: 0.005
Iteration: 2743, Loss: 0.007
Iteration: 2744, Loss: 0.016
Iteration: 2745, Loss: 0.009
Iteration: 2746, Loss: 0.010
Iteration: 2747, Loss: 0.059
Iteration: 2748, Loss: 0.007
Iteration: 2749, Loss: 0.007
Iteration: 2750, Loss: 0.005
Iteration: 2751, Loss: 0.046
Iteration: 2752, Loss: 0.019
Iteration: 2753, Loss: 0.006
Iteration: 2754, Loss: 0.023
Iteration: 2755, Loss: 0.005
Iteration: 2756, Loss: 0.006
Iteration: 2757, Loss: 0.002
Iteration: 2758, Loss: 0.046
Iteration: 2759, Loss: 0.017
Iteration: 2760, Loss: 0.093
Iteration: 2761, Loss: 0.059
Iteration: 2762, Loss: 0.013
Iteration: 2763, Loss: 0.040
Iteration: 2764, Loss: 0.033
Iteration: 2765, Loss: 0.038
Iteration: 2766, Loss: 0.051
Iteration: 2767, Loss: 0.032
Iteration: 2768, Loss: 0.021
Iteration: 2769, Loss: 0.018
Iteration: 2770, Loss: 0.012
Iteration: 2771, Loss: 0.008
Iteration: 2772, Loss: 0.008
Iteration: 2773, Loss: 0.045
Iteration: 2774, Loss: 0.017
Iteration: 2775, Loss: 0.009
Iteration: 2776, Loss: 0.006
Iteration: 2777, Loss: 0.010
Iteration: 2778, Loss: 0.021
Iteration: 2779, Loss: 0.017
Iteration: 2780, Loss: 0.024
Iteration: 2781, Loss: 0.024
Iteration: 2782, Loss: 0.009
Iteration: 2783, Loss: 0.012
Iteration: 2784, Loss: 0.011
Iteration: 2785, Loss: 0.005
Iteration: 2786, Loss: 0.004
Iteration: 2787, Loss: 0.017
Iteration: 2788, Loss: 0.004
Iteration: 2789, Loss: 0.007
Iteration: 2790, Loss: 0.072
Iteration: 2791, Loss: 0.019
Iteration: 2792, Loss: 0.008
Iteration: 2793, Loss: 0.008
Iteration: 2794, Loss: 0.012
Iteration: 2795, Loss: 0.014
Iteration: 2796, Loss: 0.066
Iteration: 2797, Loss: 0.010
Iteration: 2798, Loss: 0.017
Iteration: 2799, Loss: 0.019
Iteration: 2800, Loss: 0.011
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.064394
Detection map @ 0.100000 = 50.103452
Iteration: 2801, Loss: 0.008
Iteration: 2802, Loss: 0.006
Iteration: 2803, Loss: 0.010
Iteration: 2804, Loss: 0.023
Iteration: 2805, Loss: 0.005
Iteration: 2806, Loss: 0.009
Iteration: 2807, Loss: 0.015
Iteration: 2808, Loss: 0.011
Iteration: 2809, Loss: 0.026
Iteration: 2810, Loss: 0.010
Iteration: 2811, Loss: 0.006
Iteration: 2812, Loss: 0.009
Iteration: 2813, Loss: 0.009
Iteration: 2814, Loss: 0.006
Iteration: 2815, Loss: 0.006
Iteration: 2816, Loss: 0.009
Iteration: 2817, Loss: 0.010
Iteration: 2818, Loss: 0.005
Iteration: 2819, Loss: 0.011
Iteration: 2820, Loss: 0.007
Iteration: 2821, Loss: 0.031
Iteration: 2822, Loss: 0.008
Iteration: 2823, Loss: 0.010
Iteration: 2824, Loss: 0.006
Iteration: 2825, Loss: 0.007
Iteration: 2826, Loss: 0.009
Iteration: 2827, Loss: 0.007
Iteration: 2828, Loss: 0.009
Iteration: 2829, Loss: 0.011
Iteration: 2830, Loss: 0.004
Iteration: 2831, Loss: 0.007
Iteration: 2832, Loss: 0.004
Iteration: 2833, Loss: 0.007
Iteration: 2834, Loss: 0.006
Iteration: 2835, Loss: 0.011
Iteration: 2836, Loss: 0.003
Iteration: 2837, Loss: 0.004
Iteration: 2838, Loss: 0.008
Iteration: 2839, Loss: 0.007
Iteration: 2840, Loss: 0.003
Iteration: 2841, Loss: 0.003
Iteration: 2842, Loss: 0.005
Iteration: 2843, Loss: 0.009
Iteration: 2844, Loss: 0.006
Iteration: 2845, Loss: 0.005
Iteration: 2846, Loss: 0.010
Iteration: 2847, Loss: 0.004
Iteration: 2848, Loss: 0.007
Iteration: 2849, Loss: 0.017
Iteration: 2850, Loss: 0.005
Iteration: 2851, Loss: 0.005
Iteration: 2852, Loss: 0.002
Iteration: 2853, Loss: 0.008
Iteration: 2854, Loss: 0.003
Iteration: 2855, Loss: 0.002
Iteration: 2856, Loss: 0.003
Iteration: 2857, Loss: 0.013
Iteration: 2858, Loss: 0.004
Iteration: 2859, Loss: 0.005
Iteration: 2860, Loss: 0.003
Iteration: 2861, Loss: 0.004
Iteration: 2862, Loss: 0.006
Iteration: 2863, Loss: 0.005
Iteration: 2864, Loss: 0.005
Iteration: 2865, Loss: 0.007
Iteration: 2866, Loss: 0.005
Iteration: 2867, Loss: 0.006
Iteration: 2868, Loss: 0.004
Iteration: 2869, Loss: 0.010
Iteration: 2870, Loss: 0.004
Iteration: 2871, Loss: 0.005
Iteration: 2872, Loss: 0.010
Iteration: 2873, Loss: 0.010
Iteration: 2874, Loss: 0.003
Iteration: 2875, Loss: 0.008
Iteration: 2876, Loss: 0.005
Iteration: 2877, Loss: 0.004
Iteration: 2878, Loss: 0.006
Iteration: 2879, Loss: 0.004
Iteration: 2880, Loss: 0.011
Iteration: 2881, Loss: 0.003
Iteration: 2882, Loss: 0.003
Iteration: 2883, Loss: 0.003
Iteration: 2884, Loss: 0.008
Iteration: 2885, Loss: 0.016
Iteration: 2886, Loss: 0.004
Iteration: 2887, Loss: 0.005
Iteration: 2888, Loss: 0.006
Iteration: 2889, Loss: 0.005
Iteration: 2890, Loss: 0.004
Iteration: 2891, Loss: 0.004
Iteration: 2892, Loss: 0.003
Iteration: 2893, Loss: 0.030
Iteration: 2894, Loss: 0.003
Iteration: 2895, Loss: 0.004
Iteration: 2896, Loss: 0.008
Iteration: 2897, Loss: 0.007
Iteration: 2898, Loss: 0.005
Iteration: 2899, Loss: 0.005
Iteration: 2900, Loss: 0.004
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.749118
Detection map @ 0.100000 = 50.157692
Iteration: 2901, Loss: 0.005
Iteration: 2902, Loss: 0.004
Iteration: 2903, Loss: 0.004
Iteration: 2904, Loss: 0.005
Iteration: 2905, Loss: 0.006
Iteration: 2906, Loss: 0.004
Iteration: 2907, Loss: 0.006
Iteration: 2908, Loss: 0.011
Iteration: 2909, Loss: 0.002
Iteration: 2910, Loss: 0.003
Iteration: 2911, Loss: 0.003
Iteration: 2912, Loss: 0.003
Iteration: 2913, Loss: 0.005
Iteration: 2914, Loss: 0.003
Iteration: 2915, Loss: 0.006
Iteration: 2916, Loss: 0.004
Iteration: 2917, Loss: 0.005
Iteration: 2918, Loss: 0.004
Iteration: 2919, Loss: 0.004
Iteration: 2920, Loss: 0.005
Iteration: 2921, Loss: 0.004
Iteration: 2922, Loss: 0.005
Iteration: 2923, Loss: 0.006
Iteration: 2924, Loss: 0.005
Iteration: 2925, Loss: 0.003
Iteration: 2926, Loss: 0.004
Iteration: 2927, Loss: 0.006
Iteration: 2928, Loss: 0.003
Iteration: 2929, Loss: 0.003
Iteration: 2930, Loss: 0.003
Iteration: 2931, Loss: 0.026
Iteration: 2932, Loss: 0.003
Iteration: 2933, Loss: 0.019
Iteration: 2934, Loss: 0.002
Iteration: 2935, Loss: 0.003
Iteration: 2936, Loss: 0.006
Iteration: 2937, Loss: 0.004
Iteration: 2938, Loss: 0.017
Iteration: 2939, Loss: 0.006
Iteration: 2940, Loss: 0.007
Iteration: 2941, Loss: 0.007
Iteration: 2942, Loss: 0.007
