Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=1, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='len300', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 6345, Loss: 0.008
Iteration: 6346, Loss: 0.009
Iteration: 6347, Loss: 0.006
Iteration: 6348, Loss: 0.008
Iteration: 6349, Loss: 0.011
Iteration: 6350, Loss: 0.008
Iteration: 6351, Loss: 0.010
Iteration: 6352, Loss: 0.011
Iteration: 6353, Loss: 0.006
Iteration: 6354, Loss: 0.007
Iteration: 6355, Loss: 0.009
Iteration: 6356, Loss: 0.005
Iteration: 6357, Loss: 0.007
Iteration: 6358, Loss: 0.008
Iteration: 6359, Loss: 0.008
Iteration: 6360, Loss: 0.006
Iteration: 6361, Loss: 0.006
Iteration: 6362, Loss: 0.009
Iteration: 6363, Loss: 0.005
Iteration: 6364, Loss: 0.007
Iteration: 6365, Loss: 0.009
Iteration: 6366, Loss: 0.007
Iteration: 6367, Loss: 0.007
Iteration: 6368, Loss: 0.008
Iteration: 6369, Loss: 0.008
Iteration: 6370, Loss: 0.011
Iteration: 6371, Loss: 0.008
Iteration: 6372, Loss: 0.007
Iteration: 6373, Loss: 0.008
Iteration: 6374, Loss: 0.007
Iteration: 6375, Loss: 0.010
Iteration: 6376, Loss: 0.012
Iteration: 6377, Loss: 0.008
Iteration: 6378, Loss: 0.010
Iteration: 6379, Loss: 0.009
Iteration: 6380, Loss: 0.013
Iteration: 6381, Loss: 0.009
Iteration: 6382, Loss: 0.008
Iteration: 6383, Loss: 0.008
Iteration: 6384, Loss: 0.010
Iteration: 6385, Loss: 0.008
Iteration: 6386, Loss: 0.006
Iteration: 6387, Loss: 0.007
Iteration: 6388, Loss: 0.010
Iteration: 6389, Loss: 0.007
Iteration: 6390, Loss: 0.010
Iteration: 6391, Loss: 0.007
Iteration: 6392, Loss: 0.011
Iteration: 6393, Loss: 0.006
Iteration: 6394, Loss: 0.008
Iteration: 6395, Loss: 0.006
Iteration: 6396, Loss: 0.009
Iteration: 6397, Loss: 0.008
Iteration: 6398, Loss: 0.009
Iteration: 6399, Loss: 0.011
Iteration: 6400, Loss: 0.006
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.922977
Detection map @ 0.100000 = 47.818932
Iteration: 6401, Loss: 0.008
Iteration: 6402, Loss: 0.008
Iteration: 6403, Loss: 0.006
Iteration: 6404, Loss: 0.007
Iteration: 6405, Loss: 0.008
Iteration: 6406, Loss: 0.006
Iteration: 6407, Loss: 0.005
Iteration: 6408, Loss: 0.006
Iteration: 6409, Loss: 0.011
Iteration: 6410, Loss: 0.008
Iteration: 6411, Loss: 0.008
Iteration: 6412, Loss: 0.013
Iteration: 6413, Loss: 0.006
Iteration: 6414, Loss: 0.009
Iteration: 6415, Loss: 0.009
Iteration: 6416, Loss: 0.006
Iteration: 6417, Loss: 0.008
Iteration: 6418, Loss: 0.009
Iteration: 6419, Loss: 0.008
Iteration: 6420, Loss: 0.009
Iteration: 6421, Loss: 0.007
Iteration: 6422, Loss: 0.015
Iteration: 6423, Loss: 0.009
Iteration: 6424, Loss: 0.007
Iteration: 6425, Loss: 0.009
Iteration: 6426, Loss: 0.010
Iteration: 6427, Loss: 0.014
Iteration: 6428, Loss: 0.010
Iteration: 6429, Loss: 0.009
Iteration: 6430, Loss: 0.007
Iteration: 6431, Loss: 0.008
Iteration: 6432, Loss: 0.007
Iteration: 6433, Loss: 0.014
Iteration: 6434, Loss: 0.007
Iteration: 6435, Loss: 0.005
Iteration: 6436, Loss: 0.009
Iteration: 6437, Loss: 0.006
Iteration: 6438, Loss: 0.015
Iteration: 6439, Loss: 0.010
Iteration: 6440, Loss: 0.007
Iteration: 6441, Loss: 0.008
Iteration: 6442, Loss: 0.009
Iteration: 6443, Loss: 0.010
Iteration: 6444, Loss: 0.008
Iteration: 6445, Loss: 0.010
Iteration: 6446, Loss: 0.012
Iteration: 6447, Loss: 0.006
Iteration: 6448, Loss: 0.008
Iteration: 6449, Loss: 0.007
Iteration: 6450, Loss: 0.006
Iteration: 6451, Loss: 0.010
Iteration: 6452, Loss: 0.008
Iteration: 6453, Loss: 0.007
Iteration: 6454, Loss: 0.008
Iteration: 6455, Loss: 0.008
Iteration: 6456, Loss: 0.007
Iteration: 6457, Loss: 0.007
Iteration: 6458, Loss: 0.008
Iteration: 6459, Loss: 0.010
Iteration: 6460, Loss: 0.010
Iteration: 6461, Loss: 0.008
Iteration: 6462, Loss: 0.009
Iteration: 6463, Loss: 0.008
Iteration: 6464, Loss: 0.007
Iteration: 6465, Loss: 0.005
Iteration: 6466, Loss: 0.007
Iteration: 6467, Loss: 0.019
Iteration: 6468, Loss: 0.011
Iteration: 6469, Loss: 0.007
Iteration: 6470, Loss: 0.006
Iteration: 6471, Loss: 0.012
Iteration: 6472, Loss: 0.011
Iteration: 6473, Loss: 0.016
Iteration: 6474, Loss: 0.008
Iteration: 6475, Loss: 0.011
Iteration: 6476, Loss: 0.006
Iteration: 6477, Loss: 0.006
Iteration: 6478, Loss: 0.007
Iteration: 6479, Loss: 0.005
Iteration: 6480, Loss: 0.008
Iteration: 6481, Loss: 0.007
Iteration: 6482, Loss: 0.006
Iteration: 6483, Loss: 0.007
Iteration: 6484, Loss: 0.012
Iteration: 6485, Loss: 0.008
Iteration: 6486, Loss: 0.011
Iteration: 6487, Loss: 0.009
Iteration: 6488, Loss: 0.007
Iteration: 6489, Loss: 0.007
Iteration: 6490, Loss: 0.014
Iteration: 6491, Loss: 0.008
Iteration: 6492, Loss: 0.006
Iteration: 6493, Loss: 0.007
Iteration: 6494, Loss: 0.046
Iteration: 6495, Loss: 0.008
Iteration: 6496, Loss: 0.012
Iteration: 6497, Loss: 0.014
Iteration: 6498, Loss: 0.016
Iteration: 6499, Loss: 0.024
Iteration: 6500, Loss: 0.017
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.171152
Detection map @ 0.100000 = 48.385788
Iteration: 6501, Loss: 0.010
Iteration: 6502, Loss: 0.016
Iteration: 6503, Loss: 0.013
Iteration: 6504, Loss: 0.013
Iteration: 6505, Loss: 0.007
Iteration: 6506, Loss: 0.007
Iteration: 6507, Loss: 0.010
Iteration: 6508, Loss: 0.011
Iteration: 6509, Loss: 0.009
Iteration: 6510, Loss: 0.015
Iteration: 6511, Loss: 0.010
Iteration: 6512, Loss: 0.008
Iteration: 6513, Loss: 0.010
Iteration: 6514, Loss: 0.006
Iteration: 6515, Loss: 0.007
Iteration: 6516, Loss: 0.011
Iteration: 6517, Loss: 0.008
Iteration: 6518, Loss: 0.008
Iteration: 6519, Loss: 0.006
Iteration: 6520, Loss: 0.006
Iteration: 6521, Loss: 0.010
Iteration: 6522, Loss: 0.009
Iteration: 6523, Loss: 0.006
Iteration: 6524, Loss: 0.006
Iteration: 6525, Loss: 0.008
Iteration: 6526, Loss: 0.006
Iteration: 6527, Loss: 0.013
Iteration: 6528, Loss: 0.014
Iteration: 6529, Loss: 0.009
Iteration: 6530, Loss: 0.006
Iteration: 6531, Loss: 0.008
Iteration: 6532, Loss: 0.013
Iteration: 6533, Loss: 0.010
Iteration: 6534, Loss: 0.011
Iteration: 6535, Loss: 0.008
Iteration: 6536, Loss: 0.008
Iteration: 6537, Loss: 0.011
Iteration: 6538, Loss: 0.009
Iteration: 6539, Loss: 0.007
Iteration: 6540, Loss: 0.008
Iteration: 6541, Loss: 0.010
Iteration: 6542, Loss: 0.009
Iteration: 6543, Loss: 0.010
Iteration: 6544, Loss: 0.007
Iteration: 6545, Loss: 0.009
Iteration: 6546, Loss: 0.008
Iteration: 6547, Loss: 0.011
Iteration: 6548, Loss: 0.006
Iteration: 6549, Loss: 0.011
Iteration: 6550, Loss: 0.005
Iteration: 6551, Loss: 0.007
Iteration: 6552, Loss: 0.012
Iteration: 6553, Loss: 0.009
Iteration: 6554, Loss: 0.010
Iteration: 6555, Loss: 0.008
Iteration: 6556, Loss: 0.005
Iteration: 6557, Loss: 0.006
Iteration: 6558, Loss: 0.006
Iteration: 6559, Loss: 0.008
Iteration: 6560, Loss: 0.006
Iteration: 6561, Loss: 0.006
Iteration: 6562, Loss: 0.010
Iteration: 6563, Loss: 0.005
Iteration: 6564, Loss: 0.010
Iteration: 6565, Loss: 0.007
Iteration: 6566, Loss: 0.008
Iteration: 6567, Loss: 0.009
Iteration: 6568, Loss: 0.006
Iteration: 6569, Loss: 0.008
Iteration: 6570, Loss: 0.007
Iteration: 6571, Loss: 0.007
Iteration: 6572, Loss: 0.007
Iteration: 6573, Loss: 0.009
Iteration: 6574, Loss: 0.006
Iteration: 6575, Loss: 0.007
Iteration: 6576, Loss: 0.007
Iteration: 6577, Loss: 0.007
Iteration: 6578, Loss: 0.008
Iteration: 6579, Loss: 0.006
Iteration: 6580, Loss: 0.008
Iteration: 6581, Loss: 0.006
Iteration: 6582, Loss: 0.004
Iteration: 6583, Loss: 0.008
Iteration: 6584, Loss: 0.006
Iteration: 6585, Loss: 0.014
Iteration: 6586, Loss: 0.009
Iteration: 6587, Loss: 0.005
Iteration: 6588, Loss: 0.008
Iteration: 6589, Loss: 0.006
Iteration: 6590, Loss: 0.012
Iteration: 6591, Loss: 0.009
Iteration: 6592, Loss: 0.009
Iteration: 6593, Loss: 0.009
Iteration: 6594, Loss: 0.007
Iteration: 6595, Loss: 0.014
Iteration: 6596, Loss: 0.006
Iteration: 6597, Loss: 0.010
Iteration: 6598, Loss: 0.007
Iteration: 6599, Loss: 0.009
Iteration: 6600, Loss: 0.010
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.007896
Detection map @ 0.100000 = 48.921617
Iteration: 6601, Loss: 0.007
Iteration: 6602, Loss: 0.006
Iteration: 6603, Loss: 0.012
Iteration: 6604, Loss: 0.014
Iteration: 6605, Loss: 0.009
Iteration: 6606, Loss: 0.008
Iteration: 6607, Loss: 0.007
Iteration: 6608, Loss: 0.006
Iteration: 6609, Loss: 0.007
Iteration: 6610, Loss: 0.011
Iteration: 6611, Loss: 0.006
Iteration: 6612, Loss: 0.006
Iteration: 6613, Loss: 0.006
Iteration: 6614, Loss: 0.007
Iteration: 6615, Loss: 0.009
Iteration: 6616, Loss: 0.009
Iteration: 6617, Loss: 0.010
Iteration: 6618, Loss: 0.009
Iteration: 6619, Loss: 0.006
Iteration: 6620, Loss: 0.007
Iteration: 6621, Loss: 0.008
Iteration: 6622, Loss: 0.011
Iteration: 6623, Loss: 0.008
Iteration: 6624, Loss: 0.009
Iteration: 6625, Loss: 0.008
Iteration: 6626, Loss: 0.010
Iteration: 6627, Loss: 0.010
Iteration: 6628, Loss: 0.008
Iteration: 6629, Loss: 0.007
Iteration: 6630, Loss: 0.008
Iteration: 6631, Loss: 0.008
Iteration: 6632, Loss: 0.009
Iteration: 6633, Loss: 0.009
Iteration: 6634, Loss: 0.007
Iteration: 6635, Loss: 0.007
Iteration: 6636, Loss: 0.007
Iteration: 6637, Loss: 0.006
Iteration: 6638, Loss: 0.009
Iteration: 6639, Loss: 0.006
Iteration: 6640, Loss: 0.006
Iteration: 6641, Loss: 0.009
Iteration: 6642, Loss: 0.007
Iteration: 6643, Loss: 0.006
Iteration: 6644, Loss: 0.006
Iteration: 6645, Loss: 0.006
Iteration: 6646, Loss: 0.009
Iteration: 6647, Loss: 0.014
Iteration: 6648, Loss: 0.007
Iteration: 6649, Loss: 0.009
Iteration: 6650, Loss: 0.011
Iteration: 6651, Loss: 0.010
Iteration: 6652, Loss: 0.008
Iteration: 6653, Loss: 0.007
Iteration: 6654, Loss: 0.007
Iteration: 6655, Loss: 0.007
Iteration: 6656, Loss: 0.007
Iteration: 6657, Loss: 0.008
Iteration: 6658, Loss: 0.006
Iteration: 6659, Loss: 0.009
Iteration: 6660, Loss: 0.011
Iteration: 6661, Loss: 0.008
Iteration: 6662, Loss: 0.009
Iteration: 6663, Loss: 0.007
Iteration: 6664, Loss: 0.008
Iteration: 6665, Loss: 0.007
Iteration: 6666, Loss: 0.009
Iteration: 6667, Loss: 0.009
Iteration: 6668, Loss: 0.016
Iteration: 6669, Loss: 0.007
Iteration: 6670, Loss: 0.008
Iteration: 6671, Loss: 0.010
Iteration: 6672, Loss: 0.009
Iteration: 6673, Loss: 0.011
Iteration: 6674, Loss: 0.008
Iteration: 6675, Loss: 0.010
Iteration: 6676, Loss: 0.013
Iteration: 6677, Loss: 0.006
Iteration: 6678, Loss: 0.006
Iteration: 6679, Loss: 0.013
Iteration: 6680, Loss: 0.007
Iteration: 6681, Loss: 0.012
Iteration: 6682, Loss: 0.011
Iteration: 6683, Loss: 0.007
Iteration: 6684, Loss: 0.006
Iteration: 6685, Loss: 0.008
Iteration: 6686, Loss: 0.011
Iteration: 6687, Loss: 0.009
Iteration: 6688, Loss: 0.006
Iteration: 6689, Loss: 0.007
Iteration: 6690, Loss: 0.006
Iteration: 6691, Loss: 0.013
Iteration: 6692, Loss: 0.009
Iteration: 6693, Loss: 0.007
Iteration: 6694, Loss: 0.008
Iteration: 6695, Loss: 0.012
Iteration: 6696, Loss: 0.011
Iteration: 6697, Loss: 0.006
Iteration: 6698, Loss: 0.011
Iteration: 6699, Loss: 0.011
Iteration: 6700, Loss: 0.011
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.662921
Detection map @ 0.100000 = 48.962938
Iteration: 6701, Loss: 0.009
Iteration: 6702, Loss: 0.008
Iteration: 6703, Loss: 0.008
Iteration: 6704, Loss: 0.008
Iteration: 6705, Loss: 0.010
Iteration: 6706, Loss: 0.009
Iteration: 6707, Loss: 0.007
Iteration: 6708, Loss: 0.007
Iteration: 6709, Loss: 0.010
Iteration: 6710, Loss: 0.012
Iteration: 6711, Loss: 0.010
Iteration: 6712, Loss: 0.008
Iteration: 6713, Loss: 0.006
Iteration: 6714, Loss: 0.006
Iteration: 6715, Loss: 0.008
Iteration: 6716, Loss: 0.011
Iteration: 6717, Loss: 0.008
Iteration: 6718, Loss: 0.013
Iteration: 6719, Loss: 0.008
Iteration: 6720, Loss: 0.006
Iteration: 6721, Loss: 0.015
Iteration: 6722, Loss: 0.006
Iteration: 6723, Loss: 0.009
Iteration: 6724, Loss: 0.011
Iteration: 6725, Loss: 0.007
Iteration: 6726, Loss: 0.009
Iteration: 6727, Loss: 0.012
Iteration: 6728, Loss: 0.007
Iteration: 6729, Loss: 0.007
Iteration: 6730, Loss: 0.008
Iteration: 6731, Loss: 0.007
Iteration: 6732, Loss: 0.010
Iteration: 6733, Loss: 0.009
Iteration: 6734, Loss: 0.008
Iteration: 6735, Loss: 0.007
Iteration: 6736, Loss: 0.007
Iteration: 6737, Loss: 0.006
Iteration: 6738, Loss: 0.007
Iteration: 6739, Loss: 0.009
Iteration: 6740, Loss: 0.006
Iteration: 6741, Loss: 0.007
Iteration: 6742, Loss: 0.007
Iteration: 6743, Loss: 0.008
Iteration: 6744, Loss: 0.006
Iteration: 6745, Loss: 0.008
Iteration: 6746, Loss: 0.006
Iteration: 6747, Loss: 0.005
Iteration: 6748, Loss: 0.007
Iteration: 6749, Loss: 0.006
Iteration: 6750, Loss: 0.006
Iteration: 6751, Loss: 0.007
Iteration: 6752, Loss: 0.006
Iteration: 6753, Loss: 0.013
Iteration: 6754, Loss: 0.007
Iteration: 6755, Loss: 0.008
Iteration: 6756, Loss: 0.010
Iteration: 6757, Loss: 0.014
Iteration: 6758, Loss: 0.006
Iteration: 6759, Loss: 0.009
Iteration: 6760, Loss: 0.008
Iteration: 6761, Loss: 0.011
Iteration: 6762, Loss: 0.009
Iteration: 6763, Loss: 0.012
Iteration: 6764, Loss: 0.006
Iteration: 6765, Loss: 0.006
Iteration: 6766, Loss: 0.008
Iteration: 6767, Loss: 0.008
Iteration: 6768, Loss: 0.009
Iteration: 6769, Loss: 0.007
Iteration: 6770, Loss: 0.014
Iteration: 6771, Loss: 0.006
Iteration: 6772, Loss: 0.007
Iteration: 6773, Loss: 0.009
Iteration: 6774, Loss: 0.007
Iteration: 6775, Loss: 0.009
Iteration: 6776, Loss: 0.011
Iteration: 6777, Loss: 0.011
Iteration: 6778, Loss: 0.010
Iteration: 6779, Loss: 0.008
Iteration: 6780, Loss: 0.020
Iteration: 6781, Loss: 0.008
Iteration: 6782, Loss: 0.008
Iteration: 6783, Loss: 0.008
Iteration: 6784, Loss: 0.009
Iteration: 6785, Loss: 0.008
Iteration: 6786, Loss: 0.008
Iteration: 6787, Loss: 0.014
Iteration: 6788, Loss: 0.007
Iteration: 6789, Loss: 0.011
Iteration: 6790, Loss: 0.009
Iteration: 6791, Loss: 0.005
Iteration: 6792, Loss: 0.006
Iteration: 6793, Loss: 0.012
Iteration: 6794, Loss: 0.007
Iteration: 6795, Loss: 0.007
Iteration: 6796, Loss: 0.008
Iteration: 6797, Loss: 0.008
Iteration: 6798, Loss: 0.008
Iteration: 6799, Loss: 0.006
Iteration: 6800, Loss: 0.009
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.853787
Detection map @ 0.100000 = 48.383416
Iteration: 6801, Loss: 0.009
Iteration: 6802, Loss: 0.006
Iteration: 6803, Loss: 0.008
Iteration: 6804, Loss: 0.012
Iteration: 6805, Loss: 0.009
Iteration: 6806, Loss: 0.013
Iteration: 6807, Loss: 0.006
Iteration: 6808, Loss: 0.006
Iteration: 6809, Loss: 0.009
Iteration: 6810, Loss: 0.012
Iteration: 6811, Loss: 0.010
Iteration: 6812, Loss: 0.008
Iteration: 6813, Loss: 0.008
Iteration: 6814, Loss: 0.006
Iteration: 6815, Loss: 0.005
Iteration: 6816, Loss: 0.007
Iteration: 6817, Loss: 0.010
Iteration: 6818, Loss: 0.008
Iteration: 6819, Loss: 0.009
Iteration: 6820, Loss: 0.009
Iteration: 6821, Loss: 0.008
Iteration: 6822, Loss: 0.006
Iteration: 6823, Loss: 0.008
Iteration: 6824, Loss: 0.009
Iteration: 6825, Loss: 0.010
Iteration: 6826, Loss: 0.007
Iteration: 6827, Loss: 0.007
Iteration: 6828, Loss: 0.008
Iteration: 6829, Loss: 0.008
Iteration: 6830, Loss: 0.018
Iteration: 6831, Loss: 0.016
Iteration: 6832, Loss: 0.008
Iteration: 6833, Loss: 0.010
Iteration: 6834, Loss: 0.012
Iteration: 6835, Loss: 0.010
Iteration: 6836, Loss: 0.010
Iteration: 6837, Loss: 0.007
Iteration: 6838, Loss: 0.014
Iteration: 6839, Loss: 0.006
Iteration: 6840, Loss: 0.009
Iteration: 6841, Loss: 0.016
Iteration: 6842, Loss: 0.008
Iteration: 6843, Loss: 0.011
Iteration: 6844, Loss: 0.007
Iteration: 6845, Loss: 0.010
Iteration: 6846, Loss: 0.011
Iteration: 6847, Loss: 0.014
Iteration: 6848, Loss: 0.007
Iteration: 6849, Loss: 0.008
Iteration: 6850, Loss: 0.005
Iteration: 6851, Loss: 0.008
Iteration: 6852, Loss: 0.008
Iteration: 6853, Loss: 0.014
Iteration: 6854, Loss: 0.008
Iteration: 6855, Loss: 0.007
Iteration: 6856, Loss: 0.007
Iteration: 6857, Loss: 0.008
Iteration: 6858, Loss: 0.008
Iteration: 6859, Loss: 0.009
Iteration: 6860, Loss: 0.008
Iteration: 6861, Loss: 0.010
Iteration: 6862, Loss: 0.011
Iteration: 6863, Loss: 0.006
Iteration: 6864, Loss: 0.009
Iteration: 6865, Loss: 0.012
Iteration: 6866, Loss: 0.006
Iteration: 6867, Loss: 0.008
Iteration: 6868, Loss: 0.008
Iteration: 6869, Loss: 0.008
Iteration: 6870, Loss: 0.016
Iteration: 6871, Loss: 0.007
Iteration: 6872, Loss: 0.008
Iteration: 6873, Loss: 0.012
Iteration: 6874, Loss: 0.008
Iteration: 6875, Loss: 0.007
Iteration: 6876, Loss: 0.009
Iteration: 6877, Loss: 0.007
Iteration: 6878, Loss: 0.011
Iteration: 6879, Loss: 0.005
Iteration: 6880, Loss: 0.006
Iteration: 6881, Loss: 0.008
Iteration: 6882, Loss: 0.007
Iteration: 6883, Loss: 0.006
Iteration: 6884, Loss: 0.010
Iteration: 6885, Loss: 0.006
Iteration: 6886, Loss: 0.008
Iteration: 6887, Loss: 0.007
Iteration: 6888, Loss: 0.013
Iteration: 6889, Loss: 0.007
Iteration: 6890, Loss: 0.008
Iteration: 6891, Loss: 0.006
Iteration: 6892, Loss: 0.007
Iteration: 6893, Loss: 0.010
Iteration: 6894, Loss: 0.009
Iteration: 6895, Loss: 0.006
Iteration: 6896, Loss: 0.009
Iteration: 6897, Loss: 0.017
Iteration: 6898, Loss: 0.005
Iteration: 6899, Loss: 0.006
Iteration: 6900, Loss: 0.006
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.074086
Detection map @ 0.100000 = 49.228518
Iteration: 6901, Loss: 0.007
Iteration: 6902, Loss: 0.008
Iteration: 6903, Loss: 0.011
Iteration: 6904, Loss: 0.009
Iteration: 6905, Loss: 0.010
Iteration: 6906, Loss: 0.010
Iteration: 6907, Loss: 0.008
Iteration: 6908, Loss: 0.005
Iteration: 6909, Loss: 0.006
Iteration: 6910, Loss: 0.010
Iteration: 6911, Loss: 0.018
Iteration: 6912, Loss: 0.007
Iteration: 6913, Loss: 0.007
Iteration: 6914, Loss: 0.011
Iteration: 6915, Loss: 0.012
Iteration: 6916, Loss: 0.007
Iteration: 6917, Loss: 0.008
Iteration: 6918, Loss: 0.009
Iteration: 6919, Loss: 0.009
Iteration: 6920, Loss: 0.007
Iteration: 6921, Loss: 0.012
Iteration: 6922, Loss: 0.008
Iteration: 6923, Loss: 0.006
Iteration: 6924, Loss: 0.007
Iteration: 6925, Loss: 0.011
Iteration: 6926, Loss: 0.011
Iteration: 6927, Loss: 0.007
Iteration: 6928, Loss: 0.009
Iteration: 6929, Loss: 0.009
Iteration: 6930, Loss: 0.006
Iteration: 6931, Loss: 0.006
Iteration: 6932, Loss: 0.007
Iteration: 6933, Loss: 0.013
Iteration: 6934, Loss: 0.011
Iteration: 6935, Loss: 0.009
Iteration: 6936, Loss: 0.011
Iteration: 6937, Loss: 0.007
Iteration: 6938, Loss: 0.009
Iteration: 6939, Loss: 0.008
Iteration: 6940, Loss: 0.007
Iteration: 6941, Loss: 0.009
Iteration: 6942, Loss: 0.006
Iteration: 6943, Loss: 0.006
Iteration: 6944, Loss: 0.008
Iteration: 6945, Loss: 0.013
Iteration: 6946, Loss: 0.008
Iteration: 6947, Loss: 0.007
Iteration: 6948, Loss: 0.007
Iteration: 6949, Loss: 0.010
Iteration: 6950, Loss: 0.008
Iteration: 6951, Loss: 0.007
Iteration: 6952, Loss: 0.007
Iteration: 6953, Loss: 0.007
Iteration: 6954, Loss: 0.014
Iteration: 6955, Loss: 0.010
Iteration: 6956, Loss: 0.008
Iteration: 6957, Loss: 0.008
Iteration: 6958, Loss: 0.006
Iteration: 6959, Loss: 0.012
Iteration: 6960, Loss: 0.007
Iteration: 6961, Loss: 0.006
Iteration: 6962, Loss: 0.010
Iteration: 6963, Loss: 0.006
Iteration: 6964, Loss: 0.014
Iteration: 6965, Loss: 0.015
Iteration: 6966, Loss: 0.009
Iteration: 6967, Loss: 0.009
Iteration: 6968, Loss: 0.011
Iteration: 6969, Loss: 0.012
Iteration: 6970, Loss: 0.014
Iteration: 6971, Loss: 0.009
Iteration: 6972, Loss: 0.009
Iteration: 6973, Loss: 0.008
Iteration: 6974, Loss: 0.008
Iteration: 6975, Loss: 0.022
Iteration: 6976, Loss: 0.006
Iteration: 6977, Loss: 0.008
Iteration: 6978, Loss: 0.008
Iteration: 6979, Loss: 0.012
Iteration: 6980, Loss: 0.010
Iteration: 6981, Loss: 0.012
Iteration: 6982, Loss: 0.014
Iteration: 6983, Loss: 0.009
Iteration: 6984, Loss: 0.010
Iteration: 6985, Loss: 0.007
Iteration: 6986, Loss: 0.007
Iteration: 6987, Loss: 0.006
Iteration: 6988, Loss: 0.011
Iteration: 6989, Loss: 0.007
Iteration: 6990, Loss: 0.009
Iteration: 6991, Loss: 0.007
Iteration: 6992, Loss: 0.005
Iteration: 6993, Loss: 0.011
Iteration: 6994, Loss: 0.007
Iteration: 6995, Loss: 0.006
Iteration: 6996, Loss: 0.007
Iteration: 6997, Loss: 0.010
Iteration: 6998, Loss: 0.005
Iteration: 6999, Loss: 0.008
Iteration: 7000, Loss: 0.008
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.755665
Detection map @ 0.100000 = 48.569201
Iteration: 7001, Loss: 0.008
Iteration: 7002, Loss: 0.009
Iteration: 7003, Loss: 0.006
Iteration: 7004, Loss: 0.009
Iteration: 7005, Loss: 0.010
Iteration: 7006, Loss: 0.011
Iteration: 7007, Loss: 0.008
Iteration: 7008, Loss: 0.009
Iteration: 7009, Loss: 0.006
Iteration: 7010, Loss: 0.006
Iteration: 7011, Loss: 0.006
Iteration: 7012, Loss: 0.006
Iteration: 7013, Loss: 0.008
Iteration: 7014, Loss: 0.005
Iteration: 7015, Loss: 0.006
Iteration: 7016, Loss: 0.006
Iteration: 7017, Loss: 0.007
Iteration: 7018, Loss: 0.007
Iteration: 7019, Loss: 0.008
Iteration: 7020, Loss: 0.007
Iteration: 7021, Loss: 0.009
Iteration: 7022, Loss: 0.016
Iteration: 7023, Loss: 0.009
Iteration: 7024, Loss: 0.006
Iteration: 7025, Loss: 0.007
Iteration: 7026, Loss: 0.007
Iteration: 7027, Loss: 0.007
Iteration: 7028, Loss: 0.006
Iteration: 7029, Loss: 0.010
Iteration: 7030, Loss: 0.015
Iteration: 7031, Loss: 0.008
Iteration: 7032, Loss: 0.012
Iteration: 7033, Loss: 0.010
Iteration: 7034, Loss: 0.013
Iteration: 7035, Loss: 0.014
Iteration: 7036, Loss: 0.007
Iteration: 7037, Loss: 0.010
Iteration: 7038, Loss: 0.018
Iteration: 7039, Loss: 0.010
Iteration: 7040, Loss: 0.010
Iteration: 7041, Loss: 0.008
Iteration: 7042, Loss: 0.009
Iteration: 7043, Loss: 0.010
Iteration: 7044, Loss: 0.008
Iteration: 7045, Loss: 0.007
Iteration: 7046, Loss: 0.011
Iteration: 7047, Loss: 0.009
Iteration: 7048, Loss: 0.008
Iteration: 7049, Loss: 0.007
Iteration: 7050, Loss: 0.007
Iteration: 7051, Loss: 0.007
Iteration: 7052, Loss: 0.008
Iteration: 7053, Loss: 0.007
Iteration: 7054, Loss: 0.006
Iteration: 7055, Loss: 0.006
Iteration: 7056, Loss: 0.018
Iteration: 7057, Loss: 0.010
Iteration: 7058, Loss: 0.009
Iteration: 7059, Loss: 0.008
Iteration: 7060, Loss: 0.016
Iteration: 7061, Loss: 0.014
Iteration: 7062, Loss: 0.013
Iteration: 7063, Loss: 0.010
Iteration: 7064, Loss: 0.010
Iteration: 7065, Loss: 0.008
Iteration: 7066, Loss: 0.006
Iteration: 7067, Loss: 0.008
Iteration: 7068, Loss: 0.007
Iteration: 7069, Loss: 0.006
Iteration: 7070, Loss: 0.006
